AluminiID,Category,Name,Email,Phone,Location,Summary,Skills,Experience,Education
A00503,Engineering,Mehul Saini,mehul.saini44@example.com,7274797597,Bahraich,"Experienced CSE professional working as Frontend Developer, skilled in cloud (aws/gcp/azure), react, data analysis, c++, django, delivering projects successfully in reputed companies.","Cloud (AWS/GCP/Azure), React, Data Analysis, C++, Django",6 years; Flipkart (2019-2021); TCS (2021-2024); Amazon (2024-2025),CSE (Passing Year 2021)
A00504,Engineering,Tanya Jha,tanya.jha89@example.com,7717398907,Indore,"Experienced Civil professional working as Network Engineer, skilled in project planning, autocad, revit, construction management, structural analysis, delivering projects successfully in reputed companies.","Project Planning, AutoCAD, Revit, Construction Management, Structural Analysis",2 years; Amazon (2023-2024); Flipkart (2024-2025),Civil (Passing Year 2021)
A00505,Engineering,Kiara Jaggi,kiara.jaggi62@example.com,7099773294,Gandhidham,"Experienced Civil professional working as Frontend Developer, skilled in construction management, ms project, structural analysis, autocad, quantity surveying, delivering projects successfully in reputed companies.","Construction Management, MS Project, Structural Analysis, AutoCAD, Quantity Surveying",2 years; Larsen & Toubro (2023-2025),Civil (Passing Year 2020)
A00506,Engineering,Madhav Dutta,madhav.dutta77@example.com,9216666361,Hospet,"Experienced Civil professional working as Civil Engineer, skilled in project planning, geotechnical engineering, quantity surveying, revit, construction management, delivering projects successfully in reputed companies.","Project Planning, Geotechnical Engineering, Quantity Surveying, Revit, Construction Management",1 years; Capgemini (2024-2025),Civil (Passing Year 2020)
A00507,Engineering,Ritvik Ramaswamy,ritvik.ramaswamy76@example.com,7813138054,Anantapuram,"Aspiring CSE graduate with strong skills in sql, angular, react, python, django, seeking opportunities to apply academic knowledge in real-world projects.","SQL, Angular, React, Python, Django",Fresher / Intern experience,CSE (Passing Year 2021)
A00508,Engineering,Shanaya Arora,shanaya.arora82@example.com,9585259964,Mathura,"Experienced CSE professional working as Backend Developer, skilled in java, sql, angular, python, data analysis, delivering projects successfully in reputed companies.","Java, SQL, Angular, Python, Data Analysis",6 years; Adani Group (2019-2021); Siemens India (2021-2023); Adani Group (2023-2025),CSE (Passing Year 2021)
A00509,Engineering,Nirvi Rattan,nirvi.rattan7@example.com,7671776099,Ahmedabad,"Experienced CSE professional working as Site Supervisor, skilled in cybersecurity, react, cloud (aws/gcp/azure), data analysis, flask, delivering projects successfully in reputed companies.","Cybersecurity, React, Cloud (AWS/GCP/Azure), Data Analysis, Flask",1 years; Siemens India (2024-2025),CSE (Passing Year 2025)
A00510,Engineering,Aaryahi Sankaran,aaryahi.sankaran88@example.com,7128623747,Ambattur,"Experienced CSE professional working as Project Coordinator, skilled in python, angular, react, java, cloud (aws/gcp/azure), delivering projects successfully in reputed companies.","Python, Angular, React, Java, Cloud (AWS/GCP/Azure)",3 years; TCS (2022-2023); Infosys (2023-2025),CSE (Passing Year 2019)
A00511,Engineering,Ishita Hayer,ishita.hayer87@example.com,6417602412,Karnal,"Experienced Civil professional working as Backend Developer, skilled in revit, autocad, quantity surveying, construction management, structural analysis, delivering projects successfully in reputed companies.","Revit, AutoCAD, Quantity Surveying, Construction Management, Structural Analysis",6 years; Reliance Jio (2019-2020); Larsen & Toubro (2020-2021); HCL (2021-2023); Reliance Jio (2023-2024); Infosys (2024-2025),Civil (Passing Year 2020)
A00512,Engineering,Adah Sur,adah.sur28@example.com,8931143229,Sagar,"Experienced Civil professional working as Backend Developer, skilled in structural analysis, autocad, revit, construction management, ms project, delivering projects successfully in reputed companies.","Structural Analysis, AutoCAD, Revit, Construction Management, MS Project",5 years; Amazon (2020-2021); Google (2021-2022); TCS (2022-2025),Civil (Passing Year 2023)
A00513,Engineering,Drishya Rana,drishya.rana82@example.com,6934137789,Ambattur,"Aspiring ICT graduate with strong skills in sql, networking, iot, telecommunication, cybersecurity, seeking opportunities to apply academic knowledge in real-world projects.","SQL, Networking, IoT, Telecommunication, Cybersecurity",Fresher / Intern experience,ICT (Passing Year 2021)
A00514,Engineering,Aarav Bhardwaj,aarav.bhardwaj23@example.com,9522654381,Ongole,"Aspiring Civil graduate with strong skills in structural analysis, geotechnical engineering, autocad, project planning, ms project, seeking opportunities to apply academic knowledge in real-world projects.","Structural Analysis, Geotechnical Engineering, AutoCAD, Project Planning, MS Project",Fresher / Intern experience,Civil (Passing Year 2019)
A00515,Engineering,Kabir Chaudhuri,kabir.chaudhuri78@example.com,9558275331,Suryapet,"Aspiring ICT graduate with strong skills in networking, cybersecurity, python, java, telecommunication, seeking opportunities to apply academic knowledge in real-world projects.","Networking, Cybersecurity, Python, Java, Telecommunication",Fresher / Intern experience,ICT (Passing Year 2020)
A00516,Engineering,Mamooty Goyal,mamooty.goyal28@example.com,9452635077,Singrauli,"Experienced ICT professional working as Site Supervisor, skilled in embedded systems, sql, cybersecurity, iot, linux, delivering projects successfully in reputed companies.","Embedded Systems, SQL, Cybersecurity, IoT, Linux",3 years; Amazon (2022-2025),ICT (Passing Year 2019)
A00517,Engineering,Tiya Raju,tiya.raju77@example.com,8194874959,Dindigul,"Aspiring CSE graduate with strong skills in c++, data analysis, java, react, angular, seeking opportunities to apply academic knowledge in real-world projects.","C++, Data Analysis, Java, React, Angular",Fresher / Intern experience,CSE (Passing Year 2022)
A00518,Engineering,Oorja Kurian,oorja.kurian47@example.com,9777107747,Khandwa,"Experienced ICT professional working as Site Supervisor, skilled in iot, cybersecurity, python, sql, linux, delivering projects successfully in reputed companies.","IoT, Cybersecurity, Python, SQL, Linux",3 years; Tech Mahindra (2022-2023); Larsen & Toubro (2023-2024); Tech Mahindra (2024-2025),ICT (Passing Year 2020)
A00519,Engineering,Ivana Bose,ivana.bose72@example.com,7170812333,South Dumdum,"Experienced Civil professional working as Telecom Engineer, skilled in construction management, structural analysis, quantity surveying, geotechnical engineering, project planning, delivering projects successfully in reputed companies.","Construction Management, Structural Analysis, Quantity Surveying, Geotechnical Engineering, Project Planning",4 years; Larsen & Toubro (2021-2024); Google (2024-2025),Civil (Passing Year 2020)
A00520,Engineering,Advika Singh,advika.singh59@example.com,6565426230,Naihati,"Experienced ICT professional working as Backend Developer, skilled in embedded systems, linux, telecommunication, sql, java, delivering projects successfully in reputed companies.","Embedded Systems, Linux, Telecommunication, SQL, Java",6 years; Google (2019-2020); Flipkart (2020-2022); Capgemini (2022-2024); Adani Group (2024-2025),ICT (Passing Year 2022)
A00521,Engineering,Sahil Vaidya,sahil.vaidya19@example.com,7959858549,Patna,"Experienced ICT professional working as Telecom Engineer, skilled in linux, python, iot, sql, telecommunication, delivering projects successfully in reputed companies.","Linux, Python, IoT, SQL, Telecommunication",3 years; Larsen & Toubro (2022-2025),ICT (Passing Year 2024)
A00522,Engineering,Nayantara Gulati,nayantara.gulati55@example.com,6574151587,Jammu,"Experienced Civil professional working as Site Supervisor, skilled in quantity surveying, revit, geotechnical engineering, structural analysis, ms project, delivering projects successfully in reputed companies.","Quantity Surveying, Revit, Geotechnical Engineering, Structural Analysis, MS Project",4 years; Larsen & Toubro (2021-2024); Flipkart (2024-2025),Civil (Passing Year 2025)
A00523,Engineering,Arnav Bhatti,arnav.bhatti98@example.com,9967209790,Tiruchirappalli,"Experienced ICT professional working as Telecom Engineer, skilled in networking, embedded systems, python, sql, telecommunication, delivering projects successfully in reputed companies.","Networking, Embedded Systems, Python, SQL, Telecommunication",4 years; Flipkart (2021-2024); Microsoft India (2024-2025),ICT (Passing Year 2019)
A00524,Engineering,Ivana Sant,ivana.sant10@example.com,8657783587,Motihari,"Experienced ICT professional working as Frontend Developer, skilled in java, iot, python, sql, telecommunication, delivering projects successfully in reputed companies.","Java, IoT, Python, SQL, Telecommunication",2 years; Larsen & Toubro (2023-2025),ICT (Passing Year 2020)
A00525,Engineering,Tanya Sekhon,tanya.sekhon29@example.com,8324328604,Dhule,"Experienced CSE professional working as Network Engineer, skilled in machine learning, data analysis, cloud (aws/gcp/azure), angular, cybersecurity, delivering projects successfully in reputed companies.","Machine Learning, Data Analysis, Cloud (AWS/GCP/Azure), Angular, Cybersecurity",4 years; Larsen & Toubro (2021-2024); Adani Group (2024-2025),CSE (Passing Year 2025)
A00526,Engineering,Eva Sawhney,eva.sawhney96@example.com,8356865332,Amritsar,"Experienced Civil professional working as Frontend Developer, skilled in project planning, construction management, autocad, geotechnical engineering, structural analysis, delivering projects successfully in reputed companies.","Project Planning, Construction Management, AutoCAD, Geotechnical Engineering, Structural Analysis",3 years; HCL (2022-2025),Civil (Passing Year 2023)
A00527,Engineering,Bhavin Jayaraman,bhavin.jayaraman71@example.com,9244646828,Faridabad,"Experienced Civil professional working as Systems Engineer, skilled in construction management, quantity surveying, ms project, geotechnical engineering, autocad, delivering projects successfully in reputed companies.","Construction Management, Quantity Surveying, MS Project, Geotechnical Engineering, AutoCAD",3 years; TCS (2022-2023); Flipkart (2023-2025),Civil (Passing Year 2021)
A00528,Engineering,Faiyaz Sachdev,faiyaz.sachdev97@example.com,8579797191,Hosur,"Experienced CSE professional working as Software Engineer, skilled in cybersecurity, sql, machine learning, angular, react, delivering projects successfully in reputed companies.","Cybersecurity, SQL, Machine Learning, Angular, React",4 years; Adani Group (2021-2023); Siemens India (2023-2025),CSE (Passing Year 2025)
A00529,Engineering,Vritika Kumar,vritika.kumar22@example.com,8253178232,Shimoga,"Experienced ICT professional working as Software Engineer, skilled in python, sql, cybersecurity, telecommunication, linux, delivering projects successfully in reputed companies.","Python, SQL, Cybersecurity, Telecommunication, Linux",4 years; TCS (2021-2023); Larsen & Toubro (2023-2024); Amazon (2024-2025),ICT (Passing Year 2022)
A00530,Engineering,Gatik Sem,gatik.sem21@example.com,9108691003,Jamshedpur,"Experienced CSE professional working as Systems Engineer, skilled in data analysis, angular, react, django, flask, delivering projects successfully in reputed companies.","Data Analysis, Angular, React, Django, Flask",3 years; Tech Mahindra (2022-2023); Wipro (2023-2024); Microsoft India (2024-2025),CSE (Passing Year 2023)
A00531,Engineering,Samiha Bal,samiha.bal9@example.com,7459136794,Tadipatri,"Experienced Civil professional working as Software Engineer, skilled in ms project, geotechnical engineering, quantity surveying, revit, construction management, delivering projects successfully in reputed companies.","MS Project, Geotechnical Engineering, Quantity Surveying, Revit, Construction Management",6 years; Accenture (2019-2022); Reliance Jio (2022-2023); Microsoft India (2023-2024); Amazon (2024-2025),Civil (Passing Year 2020)
A00532,Engineering,Lagan Sethi,lagan.sethi1@example.com,6362295224,Jamnagar,"Experienced CSE professional working as Backend Developer, skilled in java, data analysis, sql, flask, angular, delivering projects successfully in reputed companies.","Java, Data Analysis, SQL, Flask, Angular",5 years; Accenture (2020-2023); Capgemini (2023-2024); Amazon (2024-2025),CSE (Passing Year 2024)
A00533,Engineering,Keya Sarna,keya.sarna17@example.com,7256200250,Jaunpur,"Experienced Civil professional working as Telecom Engineer, skilled in geotechnical engineering, project planning, construction management, ms project, structural analysis, delivering projects successfully in reputed companies.","Geotechnical Engineering, Project Planning, Construction Management, MS Project, Structural Analysis",4 years; Accenture (2021-2024); Amazon (2024-2025),Civil (Passing Year 2022)
